elapsed,portnumber,cwnd,ssthresh,rtt
0.470654010773,38164,10,-,0.75/0.375
0.470844984055,38158,10,-,0.748/0.374
0.471084117889,38092,10,-,320.338/160.169
0.4712870121,38162,10,-,0.749/0.374
0.471462011337,38156,10,-,0.749/0.374
0.471709012985,38160,10,-,0.743/0.371
0.471898078918,38094,10,-,320.536/160.268
0.472077131271,38090,10,-,312.966/156.483
2.48952817917,38164,10,-,0.75/0.375
2.48973417282,38158,10,-,0.748/0.374
2.4899930954,38092,10,-,320.338/160.169
2.49017500877,38162,10,-,0.749/0.374
2.4903550148,38156,10,-,0.749/0.374
2.49058818817,38160,10,-,0.743/0.371
2.49076008797,38094,10,-,320.536/160.268
2.49094200134,38090,10,-,312.966/156.483
4.5078561306,38164,10,-,0.75/0.375
4.5080780983,38158,10,-,0.748/0.374
4.50835418701,38092,10,-,320.338/160.169
4.50858211517,38162,10,-,0.749/0.374
4.50879001617,38156,10,-,0.749/0.374
4.50909018517,38160,10,-,0.743/0.371
4.5093100071,38094,10,-,320.536/160.268
4.50951218605,38090,10,-,312.966/156.483
6.52701020241,38164,10,-,0.75/0.375
6.52719712257,38158,10,-,0.748/0.374
6.52744817734,38092,10,-,320.338/160.169
6.52762103081,38162,10,-,0.749/0.374
6.52779316902,38156,10,-,0.749/0.374
6.52803516388,38160,10,-,0.743/0.371
6.52820706367,38094,10,-,320.536/160.268
6.52838015556,38090,10,-,312.966/156.483
8.54610800743,38164,10,-,0.75/0.375
8.54632401466,38158,10,-,0.748/0.374
8.54667711258,38092,10,-,320.338/160.169
8.54689002037,38162,10,-,0.749/0.374
8.54709815979,38156,10,-,0.749/0.374
8.54737401009,38160,10,-,0.743/0.371
8.54758310318,38094,10,-,320.536/160.268
8.5477809906,38090,10,-,312.966/156.483
10.5649821758,38164,10,-,0.75/0.375
10.5651721954,38158,10,-,0.748/0.374
10.5654931068,38092,10,-,320.338/160.169
10.5656750202,38162,10,-,0.749/0.374
10.5658581257,38156,10,-,0.749/0.374
10.5660941601,38160,10,-,0.743/0.371
10.566272974,38094,10,-,320.536/160.268
10.5664551258,38090,10,-,312.966/156.483
12.58279109,38164,10,-,0.75/0.375
12.5829851627,38158,10,-,0.748/0.374
12.5832250118,38092,10,-,320.338/160.169
12.5833981037,38162,10,-,0.749/0.374
12.5835781097,38156,10,-,0.749/0.374
12.5838131905,38160,10,-,0.743/0.371
12.5839920044,38094,10,-,320.536/160.268
12.5841691494,38090,10,-,312.966/156.483
14.6019620895,38164,10,-,0.75/0.375
14.6021780968,38158,10,-,0.748/0.374
14.6024661064,38092,10,-,320.338/160.169
14.6026771069,38162,10,-,0.749/0.374
14.6028921604,38156,10,-,0.749/0.374
14.6031651497,38160,10,-,0.743/0.371
14.6033670902,38094,10,-,320.536/160.268
14.6035721302,38090,10,-,312.966/156.483
16.6203529835,38164,10,-,0.75/0.375
16.6205711365,38158,10,-,0.748/0.374
16.6208190918,38092,10,-,320.338/160.169
16.620994091,38162,10,-,0.749/0.374
16.6211681366,38156,10,-,0.749/0.374
16.6214120388,38160,10,-,0.743/0.371
16.621587038,38094,10,-,320.536/160.268
16.6217579842,38090,10,-,312.966/156.483
18.6398601532,38164,10,-,0.75/0.375
18.6400840282,38158,10,-,0.748/0.374
18.6403691769,38092,10,-,320.338/160.169
18.6406149864,38162,10,-,0.749/0.374
18.6408209801,38156,10,-,0.749/0.374
18.641092062,38160,10,-,0.743/0.371
18.6413121223,38094,10,-,320.536/160.268
18.6415190697,38090,10,-,312.966/156.483
20.6591751575,38164,10,-,0.75/0.375
20.6593651772,38158,10,-,0.748/0.374
