elapsed,portnumber,cwnd,ssthresh,rtt,lastsnd,lastack
2.50445103645,56068,10,-,0.571/0.285,1640,1596
2.50885796547,56060,10,-,0.743/0.371,1640,1608
2.50911808014,56066,10,-,0.512/0.256,1640,1596
2.50940608978,56064,10,-,0.75/0.375,1640,1616
2.50960111618,56062,10,-,0.699/0.349,1640,1620
4.52620816231,56068,10,-,0.571/0.285,3660,3616
4.53050112724,56060,10,-,0.743/0.371,3660,3628
4.53075408936,56066,10,-,0.512/0.256,3660,3616
4.53100204468,56064,10,-,0.75/0.375,3660,3636
4.53120207787,56062,10,-,0.699/0.349,3660,3640
6.54645514488,56068,10,-,0.571/0.285,5684,5640
6.55078816414,56060,10,-,0.743/0.371,5684,5652
6.5510931015,56066,10,-,0.512/0.256,5684,5640
6.55138206482,56064,10,-,0.75/0.375,5684,5660
6.55160403252,56062,10,-,0.699/0.349,5684,5664
8.56650996208,56068,10,-,0.571/0.285,7704,7660
8.57047915459,56060,10,-,0.743/0.371,7704,7672
8.57073998451,56066,10,-,0.512/0.256,7704,7660
8.57098817825,56064,10,-,0.75/0.375,7704,7680
8.57117795944,56062,10,-,0.699/0.349,7704,7684
10.5858240128,56068,10,-,0.571/0.285,9720,9676
10.589977026,56060,10,-,0.743/0.371,9720,9688
10.5902791023,56066,10,-,0.512/0.256,9720,9676
10.5905950069,56064,10,-,0.75/0.375,9720,9696
10.5908091068,56062,10,-,0.699/0.349,9720,9700
12.6106750965,56068,10,-,0.571/0.285,11740,11696
12.6109051704,56060,10,-,0.743/0.371,11740,11708
12.6111900806,56066,10,-,0.512/0.256,11740,11696
12.611479044,56064,10,-,0.75/0.375,11740,11716
12.6116960049,56062,10,-,0.699/0.349,11744,11724
14.6313719749,56068,10,-,0.571/0.285,13764,13720
14.6315791607,56060,10,-,0.743/0.371,13764,13732
14.6318240166,56066,10,-,0.512/0.256,13764,13720
14.6320819855,56064,10,-,0.75/0.375,13764,13740
14.6322870255,56062,10,-,0.699/0.349,13764,13744
16.6516561508,56068,10,-,0.571/0.285,15784,15740
16.6518580914,56060,10,-,0.743/0.371,15784,15752
16.6521141529,56066,10,-,0.512/0.256,15784,15740
16.6523711681,56064,10,-,0.75/0.375,15784,15760
16.6525621414,56062,10,-,0.699/0.349,15784,15764
18.6718971729,56068,10,-,0.571/0.285,17804,17760
18.6721081734,56060,10,-,0.743/0.371,17804,17772
18.6723630428,56066,10,-,0.512/0.256,17804,17760
18.6726241112,56064,10,-,0.75/0.375,17804,17780
18.6728179455,56062,10,-,0.699/0.349,17804,17784
20.6877629757,56068,10,-,0.571/0.285,19824,19780
20.6918959618,56060,10,-,0.743/0.371,19824,19792
20.6922130585,56066,10,-,0.512/0.256,19824,19780
20.6924951077,56064,10,-,0.75/0.375,19824,19800
20.6927251816,56062,10,-,0.699/0.349,19824,19804
22.7074611187,56068,10,-,0.571/0.285,21844,21800
22.7113780975,56060,10,-,0.743/0.371,21844,21812
22.7116351128,56066,10,-,0.512/0.256,21844,21800
22.7118871212,56064,10,-,0.75/0.375,21844,21820
22.7120780945,56062,10,-,0.699/0.349,21844,21824
24.7269160748,56068,10,-,0.571/0.285,23864,23820
24.7309851646,56060,10,-,0.743/0.371,23864,23832
24.7313010693,56066,10,-,0.512/0.256,23864,23820
24.7315990925,56064,10,-,0.75/0.375,23864,23840
24.7318179607,56062,10,-,0.699/0.349,23864,23844
26.7468831539,56068,10,-,0.571/0.285,25884,25840
26.7510540485,56060,10,-,0.743/0.371,25884,25852
26.7513580322,56066,10,-,0.512/0.256,25884,25840
26.751652956,56064,10,-,0.75/0.375,25884,25860
26.7518851757,56062,10,-,0.699/0.349,25884,25864
28.7671899796,56068,10,-,0.571/0.285,27904,27860
28.7714970112,56060,10,-,0.743/0.371,27904,27872
28.77176404,56066,10,-,0.512/0.256,27904,27860
28.7720110416,56064,10,-,0.75/0.375,27904,27880
28.772258997,56062,10,-,0.699/0.349,27904,27884
30.7871501446,56068,10,-,0.571/0.285,29924,29880
30.7912800312,56060,10,-,0.743/0.371,29924,29892
30.7915501595,56066,10,-,0.512/0.256,29924,29880
30.7918000221,56064,10,-,0.75/0.375,29924,29900
30.7920491695,56062,10,-,0.699/0.349,29924,29904
32.807762146,56068,10,-,0.571/0.285,31944,31900
32.8121881485,56060,10,-,0.743/0.371,31944,31912
32.8124871254,56066,10,-,0.512/0.256,31944,31900
32.8127889633,56064,10,-,0.75/0.375,31944,31920
32.8130230904,56062,10,-,0.699/0.349,31944,31924
34.8276779652,56068,10,-,0.571/0.285,33964,33920
34.8318970203,56060,10,-,0.743/0.371,33964,33932
34.8322019577,56066,10,-,0.512/0.256,33964,33920
34.8324911594,56064,10,-,0.75/0.375,33964,33940
34.8327200413,56062,10,-,0.699/0.349,33964,33944
36.848044157,56068,10,-,0.571/0.285,35984,35940
36.8517360687,56060,10,-,0.743/0.371,35984,35952
36.8520541191,56066,10,-,0.512/0.256,35984,35940
36.8523471355,56064,10,-,0.75/0.375,35984,35960
36.852560997,56062,10,-,0.699/0.349,35984,35964
38.8675949574,56068,10,-,0.571/0.285,38004,37960
38.8719701767,56060,10,-,0.743/0.371,38004,37972
38.8722360134,56066,10,-,0.512/0.256,38004,37960
38.8725039959,56064,10,-,0.75/0.375,38004,37980
38.872756958,56062,10,-,0.699/0.349,38004,37984
40.887802124,56068,10,-,0.571/0.285,40024,39980
40.8921041489,56060,10,-,0.743/0.371,40024,39992
40.8923699856,56066,10,-,0.512/0.256,40024,39980
40.8926329613,56064,10,-,0.75/0.375,40024,40000
40.8928830624,56062,10,-,0.699/0.349,40024,40004
42.9079339504,56068,10,-,0.571/0.285,42044,42000
42.9123880863,56060,10,-,0.743/0.371,42044,42012
42.9126851559,56066,10,-,0.512/0.256,42044,42000
42.9129741192,56064,10,-,0.75/0.375,42044,42020
42.9132709503,56062,10,-,0.699/0.349,42044,42024
44.9280090332,56068,10,-,0.571/0.285,44064,44020
44.9323689938,56060,10,-,0.743/0.371,44064,44032
44.9326951504,56066,10,-,0.512/0.256,44064,44020
44.9329891205,56064,10,-,0.75/0.375,44064,44040
44.9332721233,56062,10,-,0.699/0.349,44064,44044
46.9491751194,56068,10,-,0.571/0.285,46084,46040
46.9530520439,56060,10,-,0.743/0.371,46084,46052
46.9533751011,56066,10,-,0.512/0.256,46084,46040
46.9536721706,56064,10,-,0.75/0.375,46084,46060
46.9538869858,56062,10,-,0.699/0.349,46084,46064
48.9694011211,56068,10,-,0.571/0.285,48104,48060
48.9735190868,56060,10,-,0.743/0.371,48104,48072
48.97382617,56066,10,-,0.512/0.256,48104,48060
48.9741280079,56064,10,-,0.75/0.375,48104,48080
48.9743471146,56062,10,-,0.699/0.349,48104,48084
50.989369154,56068,10,-,0.571/0.285,50124,50080
50.9934589863,56060,10,-,0.743/0.371,50124,50092
50.9937520027,56066,10,-,0.512/0.256,50124,50080
50.9940330982,56064,10,-,0.75/0.375,50124,50100
50.994284153,56062,10,-,0.699/0.349,50124,50104
